seed_id,r_number,family,query_name,pubchem_query_type,nist_query,nist_query_type,coolprop_fluid,priority_tier,selection_role,coverage_tier,source_bundle,coolprop_support_expected,regulatory_priority,entity_scope,model_inclusion,notes
tierd_pubchem_141509,,HFO,141509,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: Chloroketene; existing_first_block_match=no
tierd_pubchem_13085106,,HFO,13085106,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: difluoroacetyl; existing_first_block_match=no
tierd_pubchem_138303,,HFO,138303,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: Trifluorovinyl radical; existing_first_block_match=no
tierd_pubchem_54194175,,HFO,54194175,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: chlorothioketene; existing_first_block_match=no
tierd_pubchem_54462782,,HFO,54462782,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: chlorofluoroketene; existing_first_block_match=no
tierd_pubchem_129808217,,HFO,129808217,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: perfluorothioketene; existing_first_block_match=no
tierd_pubchem_100924384,,HFO,100924384,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 100924384; existing_first_block_match=no
tierd_pubchem_14337717,,HFO,14337717,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 14337717; existing_first_block_match=no
tierd_pubchem_100932218,,HFO,100932218,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 100932218; existing_first_block_match=no
tierd_pubchem_101208074,,HFO,101208074,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 101208074; existing_first_block_match=no
tierd_pubchem_57420415,,HFO,57420415,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 57420415; existing_first_block_match=no
tierd_pubchem_78338,,HFO,78338,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: Dichloroketene; existing_first_block_match=no
tierd_pubchem_144880,,HFO,144880,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: Bromoketene; existing_first_block_match=no
tierd_pubchem_14086017,,HFO,14086017,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: Dichlorothioketene; existing_first_block_match=no
tierd_pubchem_12437926,,HFO,12437926,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 12437926; existing_first_block_match=no
tierd_pubchem_91117307,,HFO,91117307,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 91117307; existing_first_block_match=no
tierd_pubchem_141583432,,HFO,141583432,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 141583432; existing_first_block_match=no
tierd_pubchem_58139531,,HFO,58139531,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 58139531; existing_first_block_match=no
tierd_pubchem_12622624,,HFO,12622624,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL6549686; existing_first_block_match=no
tierd_pubchem_15274065,,HFO,15274065,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL14543872; existing_first_block_match=no
tierd_pubchem_90922115,,HFO,90922115,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 90922115; existing_first_block_match=no
tierd_pubchem_13054885,,HFO,13054885,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: Dibromoethen-1-one; existing_first_block_match=no
tierd_pubchem_148244977,,HFO,148244977,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 148244977; existing_first_block_match=no
tierd_pubchem_59847721,,HFO,59847721,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL8404098; existing_first_block_match=no
tierd_pubchem_6339,,HFO,6339,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: VINYL FLUORIDE; existing_first_block_match=no
tierd_pubchem_102495618,,HFO,102495618,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 102495618; existing_first_block_match=no
tierd_pubchem_129818051,,HFO,129818051,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: deuterovinyl fluoride; existing_first_block_match=no
tierd_pubchem_102495615,,HFO,102495615,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 102495615; existing_first_block_match=no
tierd_pubchem_20194927,,HFO,20194927,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL10784993; existing_first_block_match=no
tierd_pubchem_85793947,,HFO,85793947,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,"generated from PubChem bulk pool: Ethenimine, N-fluoro-; existing_first_block_match=no"
tierd_pubchem_101201386,,HFO,101201386,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 101201386; existing_first_block_match=no
tierd_pubchem_101201389,,HFO,101201389,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 101201389; existing_first_block_match=no
tierd_pubchem_101201390,,HFO,101201390,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 101201390; existing_first_block_match=no
tierd_pubchem_101201391,,HFO,101201391,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 101201391; existing_first_block_match=no
tierd_pubchem_101201392,,HFO,101201392,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 101201392; existing_first_block_match=no
tierd_pubchem_53627952,,HFO,53627952,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 53627952; existing_first_block_match=no
tierd_pubchem_101992229,,HFO,101992229,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 101992229; existing_first_block_match=no
tierd_pubchem_6338,,HFO,6338,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: VINYL CHLORIDE; existing_first_block_match=no
tierd_pubchem_12231748,,HFO,12231748,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 12231748; existing_first_block_match=no
tierd_pubchem_23271281,,HFO,23271281,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: deuterovinyl chloride; existing_first_block_match=no
tierd_pubchem_101992230,,HFO,101992230,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 101992230; existing_first_block_match=no
tierd_pubchem_71309975,,HFO,71309975,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,"generated from PubChem bulk pool: Vinyl-13C2 chloride, stabilized with hydroquinone, 99 atom % 13C, 98% (CP); existing_first_block_match=no"
tierd_pubchem_12231747,,HFO,12231747,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 12231747; existing_first_block_match=no
tierd_pubchem_23271336,,HFO,23271336,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 23271336; existing_first_block_match=no
tierd_pubchem_138822,,HFO,138822,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: Vinyl chloride-d3; existing_first_block_match=no
tierd_pubchem_157508950,,HFO,157508950,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL30818321; existing_first_block_match=no
tierd_pubchem_134894101,,HFO,134894101,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 134894101; existing_first_block_match=no
tierd_pubchem_14795067,,HFO,14795067,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL9860261; existing_first_block_match=no
tierd_pubchem_53628262,,HFO,53628262,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 53628262; existing_first_block_match=no
tierd_pubchem_20194937,,HFO,20194937,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL9622643; existing_first_block_match=no
tierd_pubchem_23618925,,HFO,23618925,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL9622641; existing_first_block_match=no
tierd_pubchem_101376857,,HFO,101376857,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 101376857; existing_first_block_match=no
tierd_pubchem_101115984,,HFO,101115984,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 101115984; existing_first_block_match=no
tierd_pubchem_13284915,,HFO,13284915,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 13284915; existing_first_block_match=no
tierd_pubchem_53628578,,HFO,53628578,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 53628578; existing_first_block_match=no
tierd_pubchem_101169395,,HFO,101169395,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 101169395; existing_first_block_match=no
tierd_pubchem_101230275,,HFO,101230275,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 101230275; existing_first_block_match=no
tierd_pubchem_5367499,,HFO,5367499,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: 2268-32-8; existing_first_block_match=no
tierd_pubchem_5463030,,HFO,5463030,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: (Z)-1-Chloro-2-fluoroethylene; existing_first_block_match=no
tierd_pubchem_68026,,HFO,68026,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: 1-chloro-2-fluoroethene; existing_first_block_match=no
tierd_pubchem_75344,,HFO,75344,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: 1-chloro-1-fluoroethene; existing_first_block_match=no
tierd_pubchem_101128081,,HFO,101128081,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 101128081; existing_first_block_match=no
tierd_pubchem_101128083,,HFO,101128083,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 101128083; existing_first_block_match=no
tierd_pubchem_101230277,,HFO,101230277,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 101230277; existing_first_block_match=no
tierd_pubchem_101230278,,HFO,101230278,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 101230278; existing_first_block_match=no
tierd_pubchem_101230276,,HFO,101230276,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 101230276; existing_first_block_match=no
tierd_pubchem_11274964,,HFO,11274964,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 11274964; existing_first_block_match=no
tierd_pubchem_101128080,,HFO,101128080,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 101128080; existing_first_block_match=no
tierd_pubchem_177418490,,HFO,177418490,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 177418490; existing_first_block_match=no
tierd_pubchem_177546336,,HFO,177546336,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 177546336; existing_first_block_match=no
tierd_pubchem_101128082,,HFO,101128082,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 101128082; existing_first_block_match=no
tierd_pubchem_173442604,,HFO,173442604,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL11450000; existing_first_block_match=no
tierd_pubchem_142669876,,HFO,142669876,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL7478206; existing_first_block_match=no
tierd_pubchem_14448124,,HFO,14448124,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: Difluoropropadien-1-one; existing_first_block_match=no
tierd_pubchem_176534676,,HFO,176534676,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL31171416; existing_first_block_match=no
tierd_pubchem_53630817,,HFO,53630817,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 53630817; existing_first_block_match=no
tierd_pubchem_101169396,,HFO,101169396,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 101169396; existing_first_block_match=no
tierd_pubchem_71324905,,HFO,71324905,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: 89555-00-0; existing_first_block_match=no
tierd_pubchem_100956161,,HFO,100956161,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 100956161; existing_first_block_match=no
tierd_pubchem_10900,,HFO,10900,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,"generated from PubChem bulk pool: 1,2-Dichloroethylene; existing_first_block_match=no"
tierd_pubchem_6366,,HFO,6366,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: Vinylidene chloride; existing_first_block_match=no
tierd_pubchem_638186,,HFO,638186,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,"generated from PubChem bulk pool: TRANS-1,2-DICHLOROETHYLENE; existing_first_block_match=no"
tierd_pubchem_643833,,HFO,643833,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,"generated from PubChem bulk pool: CIS-1,2-DICHLOROETHYLENE; existing_first_block_match=no"
tierd_pubchem_174608982,,HFO,174608982,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL27801415; existing_first_block_match=no
tierd_pubchem_177717961,,HFO,177717961,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 177717961; existing_first_block_match=no
tierd_pubchem_101363391,,HFO,101363391,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 101363391; existing_first_block_match=no
tierd_pubchem_71309954,,HFO,71309954,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,"generated from PubChem bulk pool: cis-1,2-Dichloroethylene-13C2, 99 atom % 13C, 97% (CP); existing_first_block_match=no"
tierd_pubchem_12211398,,HFO,12211398,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,"generated from PubChem bulk pool: 1,2-Dichloroethylene-d2 Cis/Trans Mix; existing_first_block_match=no"
tierd_pubchem_12211399,,HFO,12211399,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,"generated from PubChem bulk pool: 1,2-DICHLOROETHYLENE-D2; existing_first_block_match=no"
tierd_pubchem_12233278,,HFO,12233278,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: 22280-73-5; existing_first_block_match=no
tierd_pubchem_129633076,,HFO,129633076,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: 15075-90-8; existing_first_block_match=no
tierd_pubchem_5369146,,HFO,5369146,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,"generated from PubChem bulk pool: 1-Chloro-1,2-difluoroethylene; existing_first_block_match=no"
tierd_pubchem_5463105,,HFO,5463105,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,"generated from PubChem bulk pool: (E)-1-chloro-1,2-difluoroethene; existing_first_block_match=no"
tierd_pubchem_9662,,HFO,9662,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,"generated from PubChem bulk pool: 1-chloro-1,2-difluoroethene; existing_first_block_match=no"
tierd_pubchem_131886403,,HFO,131886403,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 131886403; existing_first_block_match=no
tierd_pubchem_8301,,HFO,8301,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: TETRAFLUOROETHYLENE; existing_first_block_match=no
tierd_pubchem_12281036,,HFO,12281036,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CHLOROCYANOKETENE; existing_first_block_match=no
tierd_pubchem_11641,,HFO,11641,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: VINYL BROMIDE; existing_first_block_match=no
tierd_pubchem_129654187,,HFO,129654187,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: sulfinyl vinyl chloride; existing_first_block_match=no
tierd_pubchem_71308963,,HFO,71308963,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,"generated from PubChem bulk pool: Vinyl-13C2 Bromide, gas, 99 atom % 13C; existing_first_block_match=no"
tierd_pubchem_73827618,,HFO,73827618,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: dichloroketeneimine; existing_first_block_match=no
tierd_pubchem_16213622,,HFO,16213622,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: Vinyl-d3 bromide; existing_first_block_match=no
tierd_pubchem_102002400,,HFO,102002400,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 102002400; existing_first_block_match=no
tierd_pubchem_102303800,,HFO,102303800,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 102303800; existing_first_block_match=no
tierd_pubchem_101363392,,HFO,101363392,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 101363392; existing_first_block_match=no
tierd_pubchem_10931411,,HFO,10931411,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,"generated from PubChem bulk pool: Ethene, 1,1-dichloro-2-fluoro-; existing_first_block_match=no"
tierd_pubchem_21572609,,HFO,21572609,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,"generated from PubChem bulk pool: (E)-1,2-dichloro-1-fluoroethene; existing_first_block_match=no"
tierd_pubchem_5370463,,HFO,5370463,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,"generated from PubChem bulk pool: 1,2-Dichloro-1-fluoroethylene; existing_first_block_match=no"
tierd_pubchem_79005,,HFO,79005,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,"generated from PubChem bulk pool: 1,2-dichloro-1-fluoroethene; existing_first_block_match=no"
tierd_pubchem_6594,,HFO,6594,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CHLOROTRIFLUOROETHYLENE; existing_first_block_match=no
tierd_pubchem_53627703,,HFO,53627703,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 53627703; existing_first_block_match=no
